,customer_id,driver_id,creation_date,booking_source,car_type,estimated_distance,distance_travelled,distance_travelled_while_moving,estimated_duration,duration_time,wait_time_initial,wait_time_in_journey,estimated_price,price,is_cancelled
3971,56956376,2047620,2017-09-02 15:32:26.000,1,1,0.0,3.8701,3.67426,0,8,1,2,0.0,9.63009125777,0
3972,49420712,930440,2017-09-02 21:50:30.000,1,1,0.0,3.48456,3.14665,0,9,0,2,0.0,8.84341647195,0
3973,39531452,2047620,2017-08-31 12:57:02.000,1,1,0.0,6.88052,6.4714,0,18,0,6,0.0,14.1411650106,0
3974,46152224,1849616,2017-09-08 13:29:57.000,2,1,0.0,3.81916,3.56889,0,13,4,7,0.0,11.5523594568,0
3975,22360724,1753012,2017-09-08 13:26:44.000,2,1,0.0,0.0,0.0,0,0,10,0,0.0,8.50706441808,1
3976,13844764,1890136,2017-09-05 07:06:35.000,1,1,0.0,3.03368,2.98896,0,5,0,0,0.0,8.50706441808,0
3977,8566616,1982704,2017-09-03 21:19:39.000,1,1,0.0,2.27387,2.16105,0,5,3,0,0.0,8.50706441808,0
3978,57213072,1719604,2017-08-28 16:40:45.000,1,1,4.719,6.18742,5.73522,15,16,1,4,10.3685273457,12.8574945001,0
3979,37234940,1790940,2017-08-28 19:17:35.000,1,1,0.0,4.34994,3.74103,0,15,0,7,0.0,11.4460416774,0
3980,45114660,1935908,2017-09-08 17:50:13.000,2,1,0.0,3.23664,2.97183,0,8,2,1,0.0,8.50706441808,0
3981,59590576,1214776,2017-08-30 20:57:16.000,1,1,0.0,1.81293,1.37421,0,7,3,3,0.0,8.50706441808,0
3982,37482420,1255240,2017-08-31 07:40:50.000,1,1,111.276,112.659,111.995,98,116,13,31,39.7171622557,39.2973722004,0
3983,55849676,1741476,2017-08-31 11:51:15.000,1,1,0.0,2.33955,2.15923,0,5,1,1,0.0,8.50706441808,0
3984,54577080,1810332,2017-08-31 20:58:42.000,1,1,0.0,1.94791,1.41453,0,9,0,5,0.0,8.50706441808,0
3985,12029128,1865324,2017-09-05 13:06:48.000,1,1,4.1589,3.66098,3.06266,16,17,1,10,9.62630613499,11.7577554902,0
3986,31415140,1850960,2017-08-27 10:18:17.000,2,1,0.0,4.75624,3.40339,0,31,0,23,0.0,15.5022784665,0
3987,13379464,1806936,2017-08-27 11:02:29.000,2,1,0.0,1.96953,1.90966,0,4,2,0,0.0,10.9680030897,0
3988,42953360,1807924,2017-08-27 13:11:40.000,1,1,0.0,6.99798,6.14081,0,18,0,6,0.0,15.0300338035,0
3989,53014956,1891480,2017-08-27 13:49:53.000,2,1,0.0,1.93737,1.57336,0,7,0,2,0.0,10.9680030897,0
3990,59042108,1570728,2017-08-27 13:54:09.000,1,1,0.0,6.88949,5.81755,0,21,3,8,0.0,14.2985692643,0
3991,15889120,939916,2017-08-27 14:05:51.000,1,1,0.0,2.64033,2.00812,0,13,0,8,0.0,11.8233874234,0
3992,53731280,2019696,2017-08-27 14:17:41.000,1,1,0.0,10.5058,8.95092,0,34,0,16,0.0,18.4557093894,0
3993,15854688,2020120,2017-08-27 16:19:10.000,2,1,0.0,7.57823,6.94736,0,22,3,9,0.0,15.5923531276,0
3994,50158660,2019932,2017-08-27 16:12:49.000,1,1,0.0,3.262,3.262,0,0,0,0,0.0,8.50706441808,0
3995,34961292,1869872,2017-08-27 18:36:35.000,1,1,0.0,7.50103,6.97096,0,15,1,4,0.0,14.467085796,0
3996,21923928,1152028,2017-08-28 06:34:52.000,1,1,10.515,9.81474,9.13561,19,24,6,7,17.9365068473,17.5505278934,0
3997,39418284,1860736,2017-08-30 11:24:19.000,2,1,0.0,14.5286,11.9723,0,51,0,30,0.0,22.0716306976,0
3998,8826552,1863292,2017-09-01 12:50:24.000,2,1,0.0,3.21598,3.14421,0,5,5,0,0.0,10.9680030897,0
3999,57396832,1862712,2017-09-01 12:45:02.000,1,1,0.0,7.95857,7.86017,0,13,7,2,0.0,15.7461937728,0
4000,1701108,1762156,2017-09-01 16:01:37.000,2,1,0.0,6.28543,5.5174,0,20,0,9,0.0,14.2441835718,0
4001,28717292,1362580,2017-09-01 18:25:48.000,1,1,0.0,4.55109,3.98328,0,12,2,4,0.0,11.0340042861,0
4002,9668852,1976524,2017-09-08 08:25:30.000,2,1,0.0,9.536,9.536,0,0,0,0,0.0,10.9680030897,0
4003,34733756,1714004,2017-09-08 10:59:09.000,1,1,0.0,9.3517,8.90703,0,18,7,3,0.0,16.8167493632,0
4004,34334260,651908,2017-09-11 06:50:26.000,2,1,0.0,5.75848,5.29438,0,15,2,4,0.0,12.6744172065,0
4005,46315848,1173220,2017-09-09 14:33:32.000,2,1,0.0,6.75535,6.26993,0,24,2,11,0.0,15.4267930774,0
4006,52776504,2040008,2017-09-09 18:40:43.000,1,1,0.0,18.474,17.6558,0,40,3,14,0.0,22.8631230187,0
4007,58677912,1365096,2017-09-09 18:50:15.000,1,1,0.0,10.0207,9.86868,0,15,3,2,0.0,16.6038111532,0
4008,61044264,588920,2017-09-10 05:02:53.000,2,1,9.0335,10.786,10.0473,23,28,2,12,16.5252185609,18.5311244997,0
4009,22415956,1775772,2017-09-10 05:42:03.000,1,1,0.0,4.30586,4.12443,0,9,6,1,0.0,12.0828796346,0
4010,48165928,1809508,2017-09-10 10:30:36.000,2,1,0.0,4.90404,4.11528,0,14,0,5,0.0,11.5320046101,0
4011,42953360,827336,2017-08-29 12:59:35.000,1,1,0.0,3.61947,2.98645,0,14,1,8,0.0,11.8724925404,0
4012,40175224,2032788,2017-08-29 14:19:33.000,1,1,0.0,3.2509,3.02159,0,9,0,2,0.0,11.8233874234,0
4013,58652536,1900044,2017-08-29 14:36:29.000,2,1,0.0,8.64196,6.75573,0,36,4,23,0.0,20.8723705965,0
4014,13733764,1908132,2017-08-30 07:29:19.000,2,1,0.0,12.3744,11.101,0,42,8,22,0.0,21.2845123442,0
4015,42663472,1765908,2017-08-26 06:07:02.000,1,1,0.0,5.38068,5.08655,0,10,4,2,0.0,12.1336577996,0
4016,49415156,1527548,2017-08-26 07:32:46.000,2,1,14.659,16.1663,15.7842,20,23,0,2,20.9266785785,20.5108620021,0
4017,27313236,1908872,2017-08-26 07:41:39.000,1,1,0.0,4.17403,3.94054,0,8,5,1,0.0,10.9680030897,0
4018,47999340,920080,2017-08-26 09:31:01.000,1,1,0.0,12.2068,11.3125,0,33,8,14,0.0,20.3496213934,0
4019,18917872,753016,2017-08-26 09:46:11.000,1,1,0.0,6.27703,5.83668,0,11,4,2,0.0,13.0137716551,0
4020,13733764,1440152,2017-08-26 13:17:56.000,2,1,9.243,9.4948,9.04729,19,17,3,4,16.9662411281,16.3356287829,0
4021,58276064,1881796,2017-08-26 13:57:21.000,1,1,0.0,4.71261,4.33609,0,10,0,2,0.0,10.9680030897,0
4022,58695328,1793096,2017-08-26 18:05:02.000,1,1,0.0,8.02674,7.18364,0,24,2,12,0.0,16.1277293624,0
4023,15265820,1982460,2017-08-29 18:43:26.000,2,1,0.0,6.09931,5.74424,0,14,0,3,0.0,12.9090404362,0
4024,24919476,1586216,2017-08-29 18:43:44.000,1,1,0.0,0.0,0.0,0,1,9,0,0.0,10.9680030897,1
4025,18953816,1654732,2017-08-29 22:06:14.000,1,1,0.0,2.63405,2.49639,0,6,5,2,0.0,10.9680030897,0
4026,32992964,1176984,2017-08-29 22:23:48.000,2,1,0.0,12.5944,12.3005,0,23,3,7,0.0,19.1916072919,0
4027,43900672,1331200,2017-08-30 01:09:09.000,2,1,0.0,19.2235,18.424,0,40,1,12,0.0,22.5852429008,0
4028,38889016,1774280,2017-08-30 03:58:21.000,2,1,0.0,4.24056,4.12172,0,7,1,0,0.0,10.9680030897,0
4029,55008488,745512,2017-08-30 04:45:11.000,2,1,0.0,6.49585,6.00444,0,15,4,5,0.0,13.9891384639,0
4030,17844360,1871620,2017-08-30 06:22:38.000,2,1,0.0,8.83511,8.41034,0,16,1,3,0.0,15.5813502281,0
4031,29506164,1161964,2017-08-30 08:47:19.000,2,1,9.4875,9.29231,9.04852,23,16,3,3,16.8863072908,16.1320015433,0
4032,59028304,1789064,2017-08-30 09:13:23.000,1,1,0.0,7.21742,4.65794,0,45,3,34,0.0,18.5447710264,0
4033,47612772,2000976,2017-08-26 10:34:37.000,2,1,0.0,4.25929,3.37577,0,15,0,8,0.0,11.5296796173,0
4034,9881944,1861352,2017-08-26 10:50:31.000,2,1,8.709,8.98558,7.88134,22,25,2,9,16.444717024,16.3878961637,0
4035,21576264,625656,2017-08-26 11:06:34.000,2,1,0.0,11.8242,11.4294,0,21,2,5,0.0,18.3025706526,0
4036,55805696,1953628,2017-08-26 14:08:54.000,1,1,0.0,3.44804,3.20949,0,7,9,2,0.0,11.3131842142,0
4037,41517844,1323200,2017-08-26 18:30:48.000,2,1,0.0,6.13828,5.81808,0,15,1,5,0.0,13.5345063639,0
4038,55650924,1950152,2017-09-04 11:45:12.000,2,1,0.0,4.78893,4.59955,0,12,2,3,0.0,11.2265750931,0
4039,60301620,1911696,2017-09-04 15:40:20.000,1,1,0.0,4.67981,4.00937,0,12,0,5,0.0,11.1343534345,0
4040,55552568,1929908,2017-08-27 14:30:34.000,1,1,0.0,2.31114,2.13706,0,6,2,1,0.0,8.50706441808,0
4041,41045948,1768340,2017-08-30 11:30:40.000,1,1,0.0,1.74971,1.38926,0,12,3,8,0.0,8.52275227952,0
4042,39531452,1441744,2017-08-30 05:22:00.000,1,1,0.0,9.42737,8.84697,0,22,2,6,0.0,16.2165876766,0
4043,53458436,776100,2017-08-26 05:39:46.000,1,1,0.0,5.39265,5.22535,0,7,3,1,0.0,11.3624650223,0
4044,22733116,1974284,2017-08-26 17:40:57.000,1,1,0.0,2.69239,2.36699,0,9,0,4,0.0,8.50706441808,0
4045,30082284,1719196,2017-09-03 13:00:30.000,2,1,3.747,3.68143,3.51824,7,8,0,1,10.9680030897,10.9680030897,0
4046,21596072,1944172,2017-09-03 14:56:48.000,1,1,0.0,9.36001,7.92293,0,26,1,11,0.0,16.8163623408,0
4047,52776504,1300460,2017-09-04 08:14:43.000,1,1,0.0,36.913,34.3904,0,113,4,68,0.0,31.2828720725,0
4048,21715396,595920,2017-09-04 08:39:31.000,1,1,5.2239,4.45682,4.30702,16,7,0,1,12.8765253072,10.9680030897,0
4049,10598144,1819760,2017-09-04 11:54:06.000,2,1,0.0,4.64261,4.40711,0,9,2,2,0.0,10.9680030897,0
4050,25798280,1414100,2017-09-04 12:36:51.000,2,1,0.0,10.4771,10.1606,0,20,7,6,0.0,18.2757713032,0
4051,52279352,1167860,2017-09-04 13:25:22.000,2,1,0.0,12.8267,11.9774,0,29,1,10,0.0,19.4473843197,0
4052,32539728,2041136,2017-09-04 14:07:28.000,1,1,0.0,2.28039,2.20046,0,5,3,0,0.0,10.9680030897,0
4053,52279352,2047704,2017-09-04 14:25:21.000,2,1,0.0,0.0,0.0,0,1,10,0,0.0,10.9680030897,1
4054,50279344,1868748,2017-08-27 05:22:46.000,2,1,0.0,10.3361,10.1215,0,15,1,2,0.0,16.8048999338,0
4055,37703104,1793492,2017-08-27 06:03:38.000,1,1,0.0,7.87445,7.36707,0,16,0,4,0.0,14.5003163893,0
4056,25148396,2001008,2017-09-08 17:36:05.000,2,1,0.0,6.12178,5.47797,0,16,4,5,0.0,13.4327952089,0
4057,48902564,2032732,2017-09-01 10:02:12.000,1,1,0.0,8.94135,8.53429,0,18,0,4,0.0,15.9040046499,0
4058,55347148,1347940,2017-09-01 11:45:36.000,2,1,0.0,7.17077,6.76133,0,18,1,6,0.0,14.7413603056,0
4059,39468076,2029544,2017-09-11 06:48:59.000,2,1,0.0,8.4383,7.89536,0,22,0,8,0.0,16.1959846934,0
4060,45158536,591068,2017-09-11 06:55:14.000,2,1,0.0,2.39065,2.20613,0,5,4,1,0.0,10.9680030897,0
4061,23666556,1949924,2017-09-11 07:13:11.000,2,1,0.0,8.96626,8.79481,0,12,5,1,0.0,15.9165587498,0
4062,12197868,556796,2017-09-09 12:14:31.000,1,1,0.0,10.0684,9.52718,0,24,3,10,0.0,17.8336456947,0
4063,22067484,1944172,2017-09-09 14:10:08.000,2,1,0.0,7.03626,6.63389,0,14,6,4,0.0,14.8544106135,0
4064,52750364,1932220,2017-09-09 14:57:55.000,2,1,0.0,12.129,11.8669,0,20,2,6,0.0,18.7579887092,0
4065,15474768,1762536,2017-09-09 15:27:17.000,2,1,0.0,6.57931,6.39037,0,12,3,3,0.0,13.6205999298,0
4066,16407932,2052780,2017-09-09 22:07:29.000,1,1,0.0,0.0,0.0,0,0,5,0,0.0,10.9680030897,1
4067,61044264,670592,2017-09-10 04:16:23.000,2,1,6.2102,7.49306,6.88792,18,18,7,6,13.9476991877,15.7561109222,0
4068,38275520,1793476,2017-09-10 05:19:56.000,1,1,7.195,7.71076,7.03192,17,17,2,3,14.3823641053,13.931248163,0
4069,16682424,2024752,2017-09-10 09:23:32.000,2,1,0.0,15.0675,14.0748,0,31,2,8,0.0,20.3816079458,0
4070,9934568,1724680,2017-09-10 11:19:44.000,2,1,2.04,2.22574,1.90212,7,8,6,3,10.9680030897,10.9680030897,0
4071,16469160,1697548,2017-09-10 11:48:43.000,1,1,0.0,1.69596,1.51875,0,5,2,2,0.0,10.9680030897,0
4072,55524436,583868,2017-09-05 20:44:34.000,2,1,0.0,11.1691,10.8953,0,19,6,4,0.0,18.2737103626,0
4073,52766424,1384256,2017-09-02 11:21:21.000,1,1,0.0,5.5132,5.26823,0,10,2,2,0.0,12.0549227545,0
4074,54327440,1904460,2017-09-02 14:24:19.000,1,1,0.0,11.3958,11.2398,0,18,0,2,0.0,17.6504571407,0
4075,38349720,1741176,2017-09-02 17:24:56.000,1,1,4.4203,4.47655,4.22726,14,9,6,2,11.9184834664,11.67543074,0
4076,52706176,1649164,2017-09-02 18:12:53.000,2,1,0.0,8.06935,6.19147,0,26,0,14,0.0,16.0033481117,0
4077,11478788,1855440,2017-09-02 19:21:31.000,2,1,0.0,3.84795,3.66053,0,8,3,1,0.0,10.9680030897,0
4078,19172152,675180,2017-09-02 20:26:55.000,2,1,0.0,2.10926,1.93734,0,5,1,1,0.0,10.9680030897,0
4079,6283176,2024708,2017-09-03 05:42:52.000,2,1,0.0,6.83602,6.53108,0,12,2,2,0.0,13.5079149642,0
4080,40175224,1150344,2017-09-05 08:44:34.000,1,1,0.0,22.8553,21.982,0,50,6,19,0.0,25.2865420887,0
4081,40765140,1150344,2017-09-05 09:46:59.000,2,1,0.0,8.63633,8.3497,0,20,3,6,0.0,16.1646328272,0
4082,28068940,1387692,2017-09-05 10:34:32.000,1,1,0.0,4.79445,4.63056,0,8,2,1,0.0,10.9680030897,0
4083,49522756,1436320,2017-08-30 13:04:55.000,2,1,0.0,3.63016,2.37745,0,16,1,11,0.0,13.5894556407,0
4084,35493612,1898324,2017-08-30 14:06:49.000,1,1,0.0,4.70909,4.05368,0,11,0,4,0.0,13.5266133831,0
4085,56976324,1780272,2017-08-30 14:10:53.000,1,1,0.0,8.08173,6.64973,0,23,0,10,0.0,17.3010428506,0
4086,42953360,1224956,2017-08-30 14:26:04.000,1,1,0.0,8.39528,7.54513,0,20,2,7,0.0,18.2199802779,0
4087,28591760,1469580,2017-08-30 15:04:27.000,1,1,0.0,19.9981,17.3463,0,48,2,21,0.0,24.4047961982,0
4088,16547948,1760900,2017-08-30 17:22:23.000,2,1,0.0,1.63329,0.75746,0,14,1,11,0.0,10.9680030897,0
4089,32364112,1335388,2017-08-30 18:15:21.000,2,1,0.0,3.5167,3.07639,0,10,1,2,0.0,10.9680030897,0
4090,48125252,1128012,2017-08-30 19:28:00.000,1,1,0.0,2.4066,1.31093,0,17,0,13,0.0,10.3059418702,0
4091,42715756,1927388,2017-08-30 22:47:53.000,1,1,0.0,4.3968,4.0514,0,11,0,2,0.0,10.1627239125,0
4092,58652536,1898340,2017-08-31 01:21:55.000,2,1,0.0,3.61143,3.47468,0,9,5,3,0.0,10.9680030897,0
4093,59657744,1419968,2017-08-31 10:59:49.000,1,1,0.0,0.0,0.0,0,0,2,0,0.0,10.9680030897,1
4094,40932688,1931744,2017-08-31 16:13:23.000,1,1,0.0,13.444,13.1304,0,20,0,3,0.0,19.0950608507,0
4095,34887192,1174820,2017-08-31 19:09:14.000,1,1,0.0,12.8312,11.8106,0,30,2,12,0.0,19.6435302204,0
4096,8826552,1793904,2017-08-31 19:15:55.000,2,1,0.0,5.2614,5.10229,0,9,0,1,0.0,11.5363996466,0
4097,57962024,1882172,2017-08-31 21:57:26.000,2,1,0.0,10.2663,9.97951,0,21,3,6,0.0,17.44760673,0
4098,40175224,1992708,2017-09-04 18:19:58.000,1,1,0.0,13.5881,11.7949,0,37,4,18,0.0,20.6151657874,0
4099,49542972,954440,2017-09-04 19:31:19.000,1,1,0.0,9.96644,9.47016,0,23,11,5,0.0,18.3079980613,0
4100,27214000,2027076,2017-09-05 04:17:14.000,2,1,0.0,4.6391,4.08472,0,14,3,7,0.0,12.1113681517,0
4101,4338616,2049984,2017-09-05 09:15:45.000,2,1,7.897,7.70185,7.43285,16,17,1,4,14.0187072864,14.5615409242,0
4102,41860932,1008400,2017-09-05 09:24:11.000,2,1,0.0,4.35462,3.53278,0,13,2,6,0.0,11.0895210448,0
4103,9668852,753164,2017-08-26 21:45:15.000,2,1,0.0,6.167,5.88772,0,14,1,3,0.0,13.0711305272,0
4104,34887192,1362256,2017-08-27 06:52:06.000,1,1,0.0,13.7112,12.3479,0,38,2,16,0.0,20.5143530865,0
4105,14919048,664248,2017-08-27 08:06:28.000,1,1,0.0,5.15642,4.68252,0,16,2,6,0.0,12.5338921117,0
4106,25798280,932660,2017-09-08 13:05:00.000,2,1,0.0,10.9718,10.6525,0,25,7,11,0.0,19.3890621321,0
4107,53640360,1997528,2017-09-08 16:53:41.000,2,1,0.0,0.0,0.0,0,0,0,0,0.0,19.6391393602,1
4108,11032540,556848,2017-09-08 19:18:14.000,2,1,0.0,5.55968,5.30165,0,9,9,1,0.0,13.5079855853,0
4109,32919804,2039284,2017-09-09 06:22:40.000,1,1,0.0,12.9536,12.6311,0,24,2,5,0.0,19.0903657198,0
4110,54668736,1290684,2017-08-29 16:37:14.000,2,1,0.0,3.21742,3.03989,0,8,0,2,0.0,10.9680030897,0
4111,53373028,1644852,2017-08-29 17:09:45.000,2,1,0.0,5.11736,3.80711,0,23,2,14,0.0,13.749497273,0
4112,56067544,1162672,2017-08-29 17:11:13.000,2,1,0.0,10.5601,8.98064,0,55,1,39,0.0,21.6983842826,0
4113,24323392,1679876,2017-08-29 21:15:09.000,2,1,0.0,15.8856,15.365,0,35,7,13,0.0,22.1634510263,0
4114,27569120,2006616,2017-08-30 04:59:31.000,2,1,0.0,4.05886,3.60289,0,24,0,18,0.0,14.5402422564,0
4115,29506164,1550140,2017-08-30 07:33:39.000,2,1,13.797,9.95939,9.36097,27,28,3,12,20.3946875993,18.0632827513,0
4116,34030956,1898376,2017-08-30 07:43:07.000,1,1,0.0,10.7317,9.98848,0,22,2,7,0.0,17.6346163416,0
4117,37596628,1793472,2017-08-30 08:40:22.000,1,1,0.0,2.86392,2.59594,0,6,1,2,0.0,8.50706441808,0
4118,47612772,1630124,2017-08-26 08:15:35.000,2,1,0.0,5.88776,5.42999,0,30,5,18,0.0,16.5937987512,0
4119,21923928,1630676,2017-08-26 12:20:52.000,1,1,4.4361,3.97043,3.68783,17,13,3,5,11.9381474973,10.9680030897,0
4120,17637424,761260,2017-08-26 14:53:03.000,2,1,0.0,5.39384,5.08865,0,13,0,4,0.0,12.4325092945,0
4121,53972764,1761800,2017-08-26 17:11:45.000,1,1,0.0,7.01566,6.81171,0,12,2,2,0.0,13.8059714662,0
4122,46524520,1701560,2017-08-26 18:21:53.000,2,1,0.0,6.43197,5.97557,0,14,5,4,0.0,13.9593522314,0
4123,11793132,1714960,2017-09-02 08:25:17.000,1,1,0.0,9.44218,9.20354,0,21,0,7,0.0,17.0475060686,0
4124,39294592,1883440,2017-09-02 17:39:22.000,2,1,0.0,4.30264,3.22995,0,16,0,8,0.0,11.3400443779,0
4125,20295628,1405820,2017-09-02 18:25:26.000,2,1,0.0,0.0,0.0,0,0,9,0,0.0,10.9680030897,1
4126,41884708,652360,2017-09-02 18:44:10.000,2,1,0.0,1.71654,1.71654,0,14,2,7,0.0,10.9680030897,0
4127,13079772,1869872,2017-09-02 19:27:08.000,1,1,0.0,0.0,0.0,0,0,3,0,0.0,10.9680030897,1
4128,12300132,561248,2017-09-03 09:14:57.000,2,1,0.0,124.895,121.218,0,315,4,208,0.0,44.9037482248,0
4129,56143884,1883292,2017-08-29 07:05:35.000,1,1,0.0,5.50764,5.06339,0,14,6,4,0.0,13.2483206036,0
4130,36928796,2007160,2017-08-29 07:41:08.000,1,1,0.0,8.17805,7.68548,0,17,5,5,0.0,15.8081147334,0
4131,11032540,1467872,2017-08-29 11:12:09.000,2,1,0.0,13.0469,11.8567,0,35,3,16,0.0,20.241140311,0
4132,58652536,1388556,2017-09-03 12:07:34.000,2,1,0.0,8.18064,7.88635,0,18,0,4,0.0,15.3320685947,0
4133,44340648,1883292,2017-09-03 15:08:31.000,2,1,0.0,11.2994,11.0163,0,17,1,2,0.0,17.4869059572,0
4134,14157216,921028,2017-09-03 17:41:11.000,2,1,0.0,7.08626,1.37116,0,38,2,34,0.0,16.0861566502,0
4135,18163472,1487780,2017-09-03 21:42:46.000,1,1,0.0,6.95437,5.8001,0,21,1,10,0.0,14.7627926939,0
4136,17307264,1388184,2017-09-03 21:48:33.000,2,1,0.0,4.90638,4.76458,0,8,1,1,0.0,11.0925973944,0
4137,43395992,1412444,2017-09-04 07:25:11.000,2,1,0.0,0.749809,0.58737,0,4,2,3,0.0,10.9680030897,0
4138,32539728,1493868,2017-09-04 12:53:49.000,1,1,0.0,2.0677,1.83559,0,5,8,2,0.0,10.9680030897,0
4139,33172852,1975336,2017-09-04 13:54:20.000,2,1,0.0,17.0015,16.4682,0,30,3,7,0.0,21.5104721102,0
4140,9934568,1932096,2017-09-04 15:12:03.000,2,1,3.069,3.23814,3.14719,5,6,4,1,10.9680030897,10.9680030897,0
4141,58313336,2039284,2017-09-04 15:26:04.000,1,1,0.0,5.14575,4.78489,0,10,5,2,0.0,12.065324178,0
4142,18717160,2009308,2017-09-04 16:17:41.000,1,1,0.0,4.06686,3.75818,0,13,1,7,0.0,11.7043549745,0
4143,6283176,1468532,2017-09-10 16:07:56.000,2,1,0.0,1.59712,1.39756,0,4,4,1,0.0,10.9680030897,0
4144,17307264,1563804,2017-09-10 17:07:35.000,2,1,0.0,0.371907,0.359904,0,19,0,18,0.0,10.9680030897,0
4145,60067712,589160,2017-09-10 17:31:14.000,2,1,0.0,7.70421,7.61067,0,9,0,0,0.0,14.1229756689,0
4146,52273364,1927296,2017-09-10 20:56:08.000,1,1,0.0,3.79143,2.77417,0,14,2,7,0.0,10.1846081561,0
4147,54911452,653376,2017-08-27 11:42:26.000,2,1,0.0,19.6339,17.7173,0,54,7,22,0.0,24.0958400287,0
4148,47259616,1908220,2017-08-27 12:56:24.000,2,1,0.0,19.2366,16.862,0,58,0,29,0.0,24.0504217712,0
4149,31514388,653376,2017-08-27 13:06:53.000,1,1,0.0,12.3342,11.779,0,28,2,11,0.0,19.4762915115,0
4150,12197868,1436584,2017-08-27 17:13:18.000,1,1,0.0,9.6666,8.90884,0,22,4,7,0.0,17.0098913786,0
4151,51503148,667484,2017-09-03 12:07:38.000,2,1,0.0,3.64278,3.54094,0,7,4,1,0.0,10.9680030897,0
4152,50837872,1696464,2017-09-03 14:33:58.000,1,1,0.0,4.35241,4.02503,0,10,0,1,0.0,9.76246621076,0
4153,57689484,1823976,2017-09-03 19:51:38.000,2,1,0.0,4.98284,4.38433,0,12,0,5,0.0,11.8735995335,0
4154,50837872,2021776,2017-09-04 09:55:44.000,1,1,0.0,2.67897,1.96742,0,10,0,4,0.0,8.50706441808,0
4155,53935876,1696364,2017-09-04 13:39:26.000,2,1,0.0,2.67313,2.40495,0,8,1,2,0.0,8.50706441808,0
4156,54522256,1339232,2017-09-04 14:45:21.000,1,1,0.0,4.74467,4.15532,0,13,2,5,0.0,11.5834959781,0
4157,52658260,1630892,2017-09-04 15:39:23.000,2,1,0.0,6.61229,6.02779,0,18,2,8,0.0,14.5068149711,0
4158,59028304,2026680,2017-09-04 15:39:25.000,1,1,0.0,0.0,0.0,0,1,10,0,0.0,10.9680030897,1
4159,22927700,1004824,2017-08-27 04:58:30.000,2,1,0.0,15.091,13.5677,0,33,2,16,0.0,21.1625631959,0
4160,58855232,1869888,2017-08-27 05:21:08.000,1,1,0.0,4.43269,3.90014,0,13,3,5,0.0,10.9948039115,0
4161,24435456,1935580,2017-08-27 07:25:25.000,2,1,0.0,3.02842,2.90573,0,8,1,2,0.0,10.9680030897,0
4162,44712448,2028956,2017-09-08 12:27:08.000,2,1,0.0,7.04486,6.89366,0,11,5,2,0.0,14.3907236598,0
4163,46255792,821728,2017-09-09 04:20:42.000,2,1,0.0,6.25686,6.15029,0,9,2,1,0.0,12.811014349,0
4164,34961292,758532,2017-09-09 10:19:48.000,1,1,0.0,9.75844,9.13251,0,20,1,5,0.0,16.6050225264,0
4165,56811556,1308216,2017-09-01 05:21:05.000,1,1,0.0,7.77938,6.92518,0,19,0,6,0.0,14.5704001021,0
4166,57720412,1278864,2017-09-01 07:48:02.000,2,1,0.0,6.99617,6.89127,0,12,0,0,0.0,13.3652382185,0
4167,10262132,2066184,2017-09-11 05:54:54.000,1,1,0.0,5.0489,4.42904,0,21,5,13,0.0,14.626390043,0
4168,60735200,936788,2017-09-09 16:11:01.000,2,1,0.0,7.64598,7.07416,0,24,7,11,0.0,16.9219464698,0
4169,60316340,1789284,2017-09-09 16:25:52.000,1,1,0.0,11.7216,10.4798,0,31,3,12,0.0,18.8153580014,0
4170,61004220,1761080,2017-09-09 17:49:46.000,2,1,0.0,6.41354,6.10987,0,12,5,1,0.0,13.317436855,0
4171,9881944,1348144,2017-09-09 18:17:13.000,2,1,0.0,4.43435,3.71593,0,18,2,11,0.0,12.839294273,0
4172,61229012,2068840,2017-09-09 21:49:30.000,1,1,0.0,11.2912,10.8578,0,22,0,2,0.0,16.9630871302,0
4173,37248252,2080332,2017-09-10 03:42:46.000,2,1,0.0,2.87134,2.81516,0,5,4,0,0.0,10.9680030897,0
4174,53108420,1271560,2017-09-10 04:17:37.000,1,1,4.6029,4.2659,3.69078,15,12,2,6,12.1435854942,11.2993849934,0
4175,25683228,1940716,2017-09-10 05:59:30.000,1,1,0.0,4.04758,3.96401,0,8,0,2,0.0,10.9680030897,0
4176,57396832,903784,2017-09-10 10:12:17.000,1,1,0.0,5.7991,5.10764,0,19,0,8,0.0,13.5637374772,0
4177,24264308,2021460,2017-09-10 11:15:50.000,1,1,0.0,5.54654,4.48747,0,25,0,17,0.0,15.1470466331,0
4178,9627544,1387752,2017-09-10 12:29:18.000,2,1,0.0,9.48361,9.17729,0,16,0,4,0.0,16.4422297342,0
4179,28849820,1295304,2017-09-02 04:52:39.000,2,1,0.0,3.8499,3.81388,0,7,3,0,0.0,10.9680030897,0
4180,47743680,1095888,2017-09-02 10:02:02.000,2,1,0.0,4.7809,4.47611,0,9,2,1,0.0,10.3898442397,0
4181,48472372,2026688,2017-09-02 10:09:16.000,2,1,0.0,4.31849,4.23178,0,8,3,2,0.0,10.9680030897,0
4182,18789680,1130556,2017-09-02 12:51:21.000,2,1,0.0,7.67608,7.34183,0,20,2,8,0.0,15.7230362643,0
4183,15197356,588920,2017-09-02 15:21:25.000,1,1,0.0,5.93489,5.76574,0,9,1,1,0.0,12.3602002344,0
4184,4578064,779248,2017-09-02 15:55:49.000,1,1,0.0,18.582,17.7237,0,26,2,7,0.0,22.1165618785,0
